Data: 106,1498143798.510,0,352
Data: 107,1498143806.510,0,345
Data: 108,1498143814.510,0,346
Data: 109,1498143822.510,0,352
Data: 110,1498143830.510,0,354
Data: 111,1498143838.510,0,351
Data: 112,1498143846.510,0,352
Data: 113,1498143854.510,0,348
Data: 114,1498143862.510,0,352
Data: 115,1498143870.510,0,350
Data: 116,1498143878.510,0,342
Data: 117,1498143886.510,0,341
Data: 118,1498143894.510,0,341
Data: 119,1498143902.510,0,336
Data: 120,1498143910.510,0,332
Data: 121,1498143918.510,0,330
Data: 122,1498143926.510,0,328
Data: 123,1498143934.510,0,333
Data: 124,1498143942.510,0,336
Data: 125,1498143950.510,0,338
Data: 126,1498143958.510,0,344
Data: 127,1498143966.510,0,346
Data: 128,1498143974.510,0,350
Data: 129,1498143982.510,0,353
Data: 130,1498143990.510,0,343
Data: 131,1498143998.510,0,334
Data: 132,1498144006.510,0,324
Data: 133,1498144014.510,0,307
Data: 134,1498144022.510,0,308
Data: 135,1498144030.510,0,308
Data: 136,1498144038.510,0,310
Data: 137,1498144046.510,0,302
Data: 138,1498144054.510,0,325
Data: 139,1498144062.510,0,300
Data: 140,1498144070.510,0,308
Data: 141,1498144084.614,0,324
Data: 142,1498144087.510,0,310
Data: 143,1498144095.510,0,330
Data: 144,1498144103.510,0,342
Data: 145,1498144111.510,0,335
Data: 146,1498144119.510,0,339
Data: 147,1498144127.510,0,323
Data: 148,1498144135.510,0,307
Data: 149,1498144143.510,0,322
Data: 150,1498144151.510,0,320
Data: 151,1498144159.510,0,323
Data: 152,1498144167.510,0,345
Data: 153,1498144175.510,0,353
Data: 154,1498144183.510,0,385
Data: 155,1498144191.510,0,391
Data: 156,1498144199.510,0,372
Data: 157,1498144207.510,0,362
Data: 158,1498144215.510,0,353
Data: 159,1498144223.510,0,326
Data: 160,1498144231.510,0,320
Data: 161,1498144239.510,0,320
Data: 162,1498144247.510,0,317
Data: 163,1498144255.510,0,316
Data: 164,1498144263.510,0,313
Data: 165,1498144271.510,0,314
Data: 166,1498144279.510,0,306
