Data: 209,1498147777.672,0,339
Data: 210,1498147785.672,0,339
Data: 211,1498147793.672,0,339
Data: 212,1498147801.672,0,338
Data: 213,1498147809.672,0,338
Data: 214,1498147817.672,0,338
Data: 215,1498147825.672,0,341
Data: 216,1498147833.672,0,341
Data: 217,1498147841.672,0,342
Data: 218,1498147849.672,0,341
Data: 219,1498147857.672,0,341
Data: 220,1498147865.672,0,338
Data: 221,1498147873.672,0,339
Data: 222,1498147881.672,0,338
Data: 223,1498147889.672,0,337
Data: 224,1498147897.672,0,340
Data: 225,1498147905.672,0,341
Data: 226,1498147913.672,0,338
Data: 227,1498147921.672,0,335
Data: 228,1498147929.672,0,370
Data: 229,1498147937.672,0,377
Data: 230,1498147945.672,0,363
Data: 231,1498147953.672,0,374
Data: 232,1498147961.672,0,420
Data: 233,1498147969.672,0,426
Data: 234,1498147977.672,0,418
Data: 235,1498147985.672,0,424
Data: 236,1498147993.672,0,401
Data: 237,1498148001.672,0,402
Data: 238,1498148009.672,0,412
Data: 239,1498148017.672,0,384
Data: 240,1498148025.672,0,406
Data: 241,1498148033.672,0,436
Data: 242,1498148041.672,0,427
Data: 243,1498148049.672,0,587
Data: 244,1498148057.672,0,638
Data: 245,1498148065.672,0,646
Data: 246,1498148073.672,0,648
Data: 247,1498148081.672,0,562
Data: 248,1498148089.672,0,588
Data: 249,1498148097.672,0,601
Data: 250,1498148105.672,0,604
Data: 251,1498148113.672,0,599
Data: 252,1498148121.672,0,603
Data: 253,1498148129.672,0,589
Data: 254,1498148137.672,0,607
Data: 255,1498148145.672,0,624
Data: 256,1498148153.672,0,594
Data: 257,1498148161.672,0,608
Data: 258,1498148169.672,0,609
Data: 259,1498148177.672,0,611
Data: 260,1498148185.672,0,613
Data: 261,1498148193.672,0,609
Data: 262,1498148201.672,0,612
Data: 1,1498147182.948,0,683
Data: 2,1498147191.948,0,666
Data: 3,1498147199.948,0,620
Data: 4,1498147207.948,0,639
Data: 5,1498147215.948,0,582
Data: 6,1498147223.948,0,626
